iter	Passed	Remaining
249	399	1197
250	400	1194
251	401	1190
252	401	1186
253	402	1182
254	403	1179
255	404	1175
256	405	1172
257	406	1168
258	407	1165
259	408	1162
260	409	1159
261	410	1155
262	411	1152
263	412	1148
264	412	1144
265	413	1141
266	414	1138
267	415	1134
268	416	1131
269	417	1128
270	418	1124
271	418	1121
272	419	1118
273	420	1114
274	421	1111
275	422	1108
276	423	1105
277	424	1101
278	425	1098
279	426	1096
280	427	1093
281	428	1090
282	429	1087
283	430	1084
284	430	1081
285	431	1078
286	432	1075
287	433	1072
288	434	1069
289	435	1066
290	436	1063
291	437	1060
292	438	1057
293	439	1054
294	440	1051
295	441	1048
296	441	1045
297	442	1042
298	443	1039
299	444	1036
300	445	1033
301	446	1031
302	447	1028
303	448	1025
304	448	1022
305	449	1020
306	450	1017
307	451	1014
308	452	1011
309	453	1009
310	454	1006
311	455	1004
312	456	1001
313	457	999
314	458	996
315	459	993
316	460	991
317	461	988
318	461	986
319	462	983
320	463	980
321	464	978
322	465	975
323	466	973
324	467	970
325	468	968
326	469	965
327	470	962
328	470	960
329	471	957
330	472	955
331	473	952
332	474	950
333	475	947
334	476	945
335	476	942
336	477	940
337	478	937
338	479	935
339	480	932
340	481	930
341	482	927
342	483	925
343	484	923
344	485	920
345	485	918
346	486	915
347	487	913
348	488	911
349	489	909
350	490	907
351	492	905
352	493	903
353	494	901
354	495	899
355	495	897
356	496	894
357	497	892
358	498	890
359	499	887
360	500	885
361	501	883
362	502	881
363	503	878
364	504	876
365	504	874
366	505	872
367	506	870
368	507	867
369	508	865
370	509	863
371	510	861
372	511	859
373	512	857
374	512	854
375	513	852
376	514	850
377	515	848
378	516	846
379	517	843
380	518	841
381	519	839
382	519	837
383	520	835
384	521	833
385	522	831
386	523	829
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	530	815
394	531	813
395	531	811
396	532	809
397	533	807
398	534	805
399	535	803
400	536	801
401	537	799
402	538	797
403	539	795
404	540	793
405	541	792
406	542	790
407	543	789
408	544	787
409	545	785
410	546	783
411	547	781
412	548	780
413	549	778
414	550	776
415	551	774
416	552	773
417	553	771
418	554	769
419	555	767
420	556	765
421	557	763
422	558	761
423	559	759
424	560	757
425	560	755
426	561	753
427	562	751
428	563	750
429	564	748
430	565	746
431	566	744
432	567	742
433	567	740
434	568	738
435	569	736
436	570	735
437	571	733
438	572	731
439	573	729
440	574	727
441	575	726
442	576	724
443	576	722
444	577	720
445	578	718
446	579	716
447	580	715
448	581	713
449	582	711
450	583	709
451	583	707
452	584	706
453	585	704
454	586	702
455	587	700
456	588	698
457	589	697
458	590	695
459	590	693
460	591	692
461	592	690
462	593	688
463	594	686
464	595	685
465	596	683
466	597	681
467	598	679
468	598	678
469	599	676
470	600	674
471	601	672
472	602	671
473	603	669
474	604	667
475	604	665
476	605	664
477	606	662
478	607	661
479	608	659
480	609	657
481	610	656
482	611	654
483	612	652
484	613	651
485	613	649
486	614	647
487	615	645
488	616	644
489	617	642
490	618	640
491	619	639
492	620	637
493	621	636
494	622	634
495	623	633
496	623	631
497	624	629
498	625	628
499	626	626
500	627	624
501	628	623
502	629	621
503	630	620
504	631	618
505	631	616
506	632	615
507	633	613
508	634	612
509	635	610
510	636	608
511	637	607
512	638	605
513	639	604
514	640	602
515	641	601
516	642	599
517	643	598
518	643	596
519	644	595
520	645	593
521	646	592
522	647	590
523	648	589
524	649	587
525	650	585
526	651	584
527	652	583
528	653	581
529	654	580
530	655	578
531	656	577
532	656	575
533	657	574
534	658	572
535	659	570
536	660	569
537	661	567
538	662	566
539	663	564
540	664	563
541	664	561
542	665	560
543	666	558
544	667	557
545	668	556
546	669	554
547	670	553
548	671	551
549	672	550
550	673	548
551	674	547
552	675	545
553	675	544
554	676	542
555	677	541
556	678	539
557	679	538
558	680	536
559	681	535
560	682	534
561	683	532
562	684	531
563	685	529
564	686	528
565	687	527
566	688	525
567	689	524
568	690	522
569	690	521
570	691	519
571	692	518
572	693	516
573	694	515
574	695	514
575	696	512
576	697	511
577	698	509
578	699	508
579	700	507
580	701	505
581	702	504
582	702	502
583	703	501
584	704	499
585	705	498
586	706	497
587	707	495
588	708	494
589	709	492
590	710	491
591	711	490
592	711	488
593	712	487
594	713	485
595	714	484
596	715	482
597	716	481
598	717	480
599	718	478
600	719	477
601	720	476
602	720	474
603	721	473
604	722	471
605	723	470
606	724	469
607	725	467
608	726	466
609	727	465
610	728	463
611	729	462
612	730	460
613	731	459
614	732	458
615	732	456
616	733	455
617	734	454
618	735	452
619	736	451
620	737	450
621	738	448
622	739	447
623	740	446
624	741	444
625	742	443
626	743	442
627	743	440
628	744	439
629	745	438
630	747	436
631	747	435
632	748	434
633	749	432
634	750	431
635	751	430
636	752	428
637	753	427
638	754	426
639	755	424
640	756	423
641	757	422
642	758	420
643	759	419
644	760	418
645	760	416
646	761	415
647	762	414
648	763	412
649	764	411
650	765	410
651	766	409
652	767	407
653	768	406
654	768	404
655	769	403
656	770	402
657	771	400
658	772	399
659	773	398
660	774	396
661	774	395
662	775	394
663	776	393
664	777	391
665	778	390
666	779	389
667	780	387
668	781	386
669	782	385
670	783	383
671	784	382
672	785	381
673	785	380
674	786	378
675	787	377
676	788	376
677	789	374
678	790	373
679	791	372
680	792	371
681	793	369
682	794	368
683	794	367
684	795	365
685	796	364
686	797	363
687	798	362
688	799	360
689	800	359
690	801	358
691	802	356
692	802	355
693	803	354
694	804	353
695	805	351
696	806	350
697	808	349
698	808	348
699	809	347
700	810	345
701	812	344
702	813	343
703	814	342
704	815	341
705	816	339
706	816	338
707	817	337
708	818	335
709	819	334
710	820	333
711	821	332
712	822	331
713	823	329
714	824	328
715	825	327
716	826	326
717	827	324
718	828	323
719	828	322
720	829	321
721	830	319
722	831	318
723	832	317
724	833	316
725	834	314
726	835	313
727	836	312
728	837	311
729	838	309
730	838	308
731	840	307
732	840	306
733	841	305
734	842	303
735	843	302
736	844	301
737	845	300
738	846	298
739	847	297
740	848	296
741	848	295
742	849	293
743	850	292
744	851	291
745	852	290
746	853	289
747	854	287
748	855	286
749	856	285
750	856	284
751	857	282
752	858	281
753	859	280
754	860	279
755	861	278
756	862	276
757	863	275
758	864	274
759	864	273
760	865	271
761	866	270
762	867	269
763	868	268
764	869	267
765	870	265
766	871	264
767	872	263
768	873	262
769	874	261
770	875	259
771	875	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	884	247
781	884	246
782	885	245
783	886	244
784	887	243
785	888	241
786	889	240
787	890	239
788	891	238
789	892	237
790	892	235
791	893	234
792	894	233
793	895	232
794	896	231
795	897	230
796	898	228
797	899	227
798	900	226
799	901	225
800	901	224
801	902	222
802	903	221
803	904	220
804	905	219
805	906	218
806	907	216
807	908	215
808	908	214
809	909	213
810	910	212
811	911	211
812	912	209
813	913	208
814	914	207
815	915	206
816	916	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	922	196
824	923	195
825	923	194
826	924	193
827	925	192
828	926	191
829	927	189
830	928	188
831	929	187
832	930	186
833	931	185
834	932	184
835	933	183
836	933	181
837	934	180
838	935	179
839	936	178
840	937	177
841	938	176
842	939	174
843	940	173
844	941	172
845	941	171
846	942	170
847	943	169
848	944	167
849	945	166
850	946	165
851	947	164
852	948	163
853	948	162
854	949	161
855	950	159
856	951	158
857	952	157
858	953	156
859	954	155
860	955	154
861	956	153
862	956	151
863	957	150
864	958	149
865	959	148
866	960	147
867	961	146
868	962	145
869	963	143
870	964	142
871	964	141
872	965	140
873	966	139
874	967	138
875	968	137
876	969	135
877	970	134
878	971	133
879	972	132
880	973	131
881	973	130
882	974	129
883	975	128
884	976	126
885	977	125
886	978	124
887	979	123
888	980	122
889	981	121
890	982	120
891	982	119
892	983	117
893	984	116
894	985	115
895	986	114
896	987	113
897	988	112
898	989	111
899	990	110
900	990	108
901	991	107
902	992	106
903	993	105
904	994	104
905	995	103
906	996	102
907	997	101
908	998	99
909	999	98
910	999	97
911	1000	96
912	1001	95
913	1002	94
914	1003	93
915	1004	92
916	1005	90
917	1006	89
918	1007	88
919	1008	87
920	1008	86
921	1009	85
922	1010	84
923	1011	83
924	1012	82
925	1013	80
926	1014	79
927	1014	78
928	1015	77
929	1016	76
930	1017	75
931	1018	74
932	1019	73
933	1020	72
934	1021	70
935	1022	69
936	1023	68
937	1023	67
938	1024	66
939	1025	65
940	1026	64
941	1027	63
942	1028	62
943	1029	61
944	1030	59
945	1031	58
946	1032	57
947	1033	56
948	1034	55
949	1035	54
950	1036	53
951	1037	52
952	1038	51
953	1038	50
954	1039	48
955	1040	47
956	1041	46
957	1042	45
958	1043	44
959	1044	43
960	1045	42
961	1046	41
962	1047	40
963	1048	39
964	1048	38
965	1049	36
966	1050	35
967	1051	34
968	1052	33
969	1053	32
970	1054	31
971	1055	30
972	1056	29
973	1057	28
974	1058	27
975	1058	26
976	1059	24
977	1060	23
978	1061	22
979	1062	21
980	1063	20
981	1064	19
982	1065	18
983	1066	17
984	1067	16
985	1068	15
986	1068	14
987	1069	12
988	1070	11
989	1071	10
990	1072	9
991	1073	8
992	1074	7
993	1075	6
994	1076	5
995	1077	4
996	1077	3
997	1078	2
998	1079	1
999	1080	0
